"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Shmt1",20.204913,26.283127
"Shmt2",20.057534,19.292534
"Shoc2",27.395338,23.568663
"Shox2",0,0.042538
"Shpk",7.083322,5.369319
"Shprh",2.641058,2.255587
"Shq1",3.02165,2.723641
"Shroom1",2.021719,0.48499
"Shroom2",4.603728,5.351436
"Shroom3",58.605167,41.709613
"Shroom4",0.526087,0.387138
"Shtn1",15.242041,10.629523
"Siae",14.709439,8.579312
"Siah1b",13.441851,7.547789
"Siah2",5.357697,6.982441
"Siah3",0,0
"Sidt1",4.074754,4.900782
"Sidt2",47.703989,30.736153
"Sigirr",13.30113,14.224512
"Siglec1",1.1866,1.547303
"Siglec15",0,0
"Siglece",2.342167,2.48608
"Siglecf",4.986591,12.981886
"Siglecg",0.393217,0.265299
"Siglech",0.271766,0.283624
"Sigmar1",27.799479,35.540001
"Sik1",4.698863,3.870294
"Sik2",5.065834,4.201887
"Sik3",9.108682,8.945855
"Sike1",18.448228,19.970543
"Sil1",22.606741,28.417957
"Sim1",0.007249,0.01247
"Sim2",0.018964,0
"Simc1",2.385797,2.056863
"Sin3a",13.756023,10.363344
"Sin3b",59.851518,60.185969
"Sipa1",6.010917,3.964286
"Sipa1l1",16.030155,12.841478
"Sipa1l2",3.799273,4.116589
"Sipa1l3",55.727444,47.526586
"Sirpa",11.651702,10.274715
"Sirt1",13.95296,9.410381
"Sirt2",37.208423,34.607165
"Sirt3",8.448255,6.344688
"Sirt4",6.909495,7.506404
"Sirt5",4.928163,6.529725
"Sirt6",7.08136,8.67147
"Sirt7",44.916726,45.772711
"Sis",646.180139,181.231706
"Sit1",0.341576,0.298285
"Siva1",11.899485,18.025239
"Six1",0,0
"Six2",0,0
"Six3",0.093087,0.026742
"Six4",0.103288,0.179545
"Six5",4.970642,9.210215
"Six6",0,0
"Ska1",2.025085,2.52022
"Ska2",5.689724,5.265056
"Ska3",4.656212,5.369541
"Skap1",5.256462,3.945629
"Skap2",33.282097,46.018559
"Ski",31.668953,25.303568
"Skida1",0.342066,0.364929
"Skil",28.859472,20.98989
"Skint1",0,0
"Skint10",0,0
"Skint11",0,0
"Skint2",0,0
"Skint3",0.10787,0.026708
"Skint4",0,0.011074
"Skint5",0,0
"Skint6",0,0
"Skint7",0,0
"Skint8",0.240068,0.203899
"Skint9",0,0
"Skiv2l",22.595933,22.583537
"Skiv2l2",18.598698,19.752814
"Skor1",0,0
"Skor2",0,0
"Skp1a",275.521544,258.128251
"Sla",8.50554,3.898462
"Sla2",1.113852,0.169802
"Slain1",3.812358,3.689196
"Slain2",28.370084,23.792256
"Slamf1",0.457113,0.509776
"Slamf6",1.869035,1.536837
"Slamf7",6.405385,2.822863
"Slamf8",3.123291,4.011966
"Slamf9",2.809354,4.57061
"Slbp",42.876753,41.379584
"Slc10a1",0,0
"Slc10a2",154.358032,70.649889
"Slc10a3",5.840529,5.806647
"Slc10a5",10.324875,2.931934
"Slc10a6",1.893087,0.958841
"Slc10a7",5.449401,6.055347
"Slc11a1",2.515816,2.373717
"Slc11a2",20.396432,16.23253
"Slc12a1",0,0
"Slc12a2",58.636475,66.759719
"Slc12a3",0.017637,0.015512
"Slc12a4",2.885721,3.285305
"Slc12a5",0.136212,0.077198
"Slc12a6",21.061977,12.470411
"Slc12a7",29.426929,22.313013
"Slc12a8",34.094887,53.143847
"Slc12a9",3.662121,4.405604
"Slc13a1",154.242016,130.603532
"Slc13a2",108.372792,40.02718
"Slc13a3",0.077491,0.067873
"Slc13a4",0.111153,0.038339
"Slc13a5",0.016737,0.250098
"Slc14a1",0.721714,1.062743
"Slc14a2",0,0
"Slc15a1",196.361607,73.581489
"Slc15a2",4.191673,3.746518
"Slc15a3",3.193113,4.798584
"Slc15a4",8.031472,4.025589
"Slc15a5",0.54573,0.034842
"Slc16a1",30.237211,49.934106
"Slc16a10",16.425124,5.526538
"Slc16a11",1.83916,2.601528
"Slc16a12",1.413984,1.364983
"Slc16a13",3.619577,3.166994
"Slc16a14",0,0
"Slc16a2",0.873255,1.141705
"Slc16a3",12.021912,24.742498
"Slc16a4",0.123102,0.064177
"Slc16a5",74.875752,32.987566
"Slc16a6",5.233549,7.385057
"Slc16a7",2.175353,2.07866
"Slc16a8",0.108232,0.139698
"Slc16a9",0.891909,0.935067
"Slc17a1",0,0
"Slc17a2",0.029121,0.014261
"Slc17a3",0,0.098165
"Slc17a4",32.878136,18.278839
"Slc17a5",16.161306,9.664066
"Slc17a6",0,0.043878
"Slc17a7",0.134271,0.019593
"Slc17a8",0.841968,0.325799
"Slc17a9",4.152914,11.197533
"Slc18a1",4.615683,6.050013
"Slc18a2",0.807469,0.935931
"Slc18a3",0.896251,1.136489
"Slc18b1",27.588276,14.464428
"Slc19a1",6.852584,4.991905
"Slc19a2",4.170835,3.517656
"Slc19a3",0.142223,0.075433
"Slc1a1",65.519088,112.791543
"Slc1a2",0.14587,0.235574
"Slc1a3",1.235332,0.415746
"Slc1a4",5.851834,6.714084
"Slc1a5",45.831403,49.393303
"Slc1a6",0.060668,0.079633
"Slc1a7",0.223311,0.086068
"Slc20a1",7.595041,14.88949
"Slc20a2",8.059814,8.563027
"Slc22a1",27.526441,26.158302
"Slc22a12",0.092675,0.057332
"Slc22a13",0.042374,0.037258
"Slc22a14",0,0
"Slc22a15",3.802209,5.021877
"Slc22a16",0,0
"Slc22a17",1.665464,2.180496
"Slc22a18",33.142647,39.560987
"Slc22a19",0,0
"Slc22a2",0,0
"Slc22a20",0,0.058816
"Slc22a21",15.955387,18.144417
"Slc22a22",0,0
"Slc22a23",23.482437,16.022473
"Slc22a26",0,0
"Slc22a28",0,0
"Slc22a3",2.076331,0.408303
"Slc22a4",12.19671,3.980475
"Slc22a5",45.839628,16.015775
"Slc22a6",0,0
"Slc22a7",0,0
"Slc22a8",0,0
"Slc23a1",0.301981,0.188164
"Slc23a2",5.967621,5.413344
"Slc23a3",1.677085,1.543997
"Slc24a1",0.010202,0
"Slc24a2",0.057876,0.058527
"Slc24a3",19.079427,19.721249
"Slc24a4",0,0.033232
"Slc24a5",0.091091,0.148883
"Slc25a1",112.961865,161.080638
"Slc25a10",64.02186,59.312367
"Slc25a11",70.448455,74.837607
"Slc25a12",9.487485,12.272063
"Slc25a13",14.220094,8.775202
"Slc25a14",5.106815,4.808692
"Slc25a15",116.246183,41.784883
"Slc25a16",11.273106,11.678468
"Slc25a17",23.118202,24.288654
"Slc25a18",0,0
"Slc25a19",8.880132,6.140823
"Slc25a2",0.086082,0.150401
"Slc25a20",112.870644,58.750287
"Slc25a21",0.046523,0.020099
"Slc25a22",150.735347,82.15762
"Slc25a23",14.868344,18.018337
"Slc25a24",141.129064,129.77119
"Slc25a25",14.587561,11.767669
"Slc25a26",4.144418,3.106361
"Slc25a27",0.781851,1.010206
"Slc25a28",17.559323,20.380274
"Slc25a29",1.192111,1.623145
"Slc25a3",682.31919,649.386095
"Slc25a30",2.253987,1.246724
"Slc25a31",0.055386,0.024014
"Slc25a32",5.077372,4.498929
"Slc25a33",4.478734,4.876511
"Slc25a34",9.686575,1.900056
"Slc25a35",11.761371,15.037996
"Slc25a36",26.746786,12.9821
"Slc25a37",37.887327,19.473743
"Slc25a38",9.805977,10.967586
"Slc25a39",91.642085,121.89335
"Slc25a4",70.528915,85.004605
"Slc25a40",3.322116,4.557233
"Slc25a41",0,0
"Slc25a42",4.905104,2.789803
"Slc25a43",0.955147,0.477372
"Slc25a44",24.46213,15.706484
"Slc25a45",13.691536,4.335849
"Slc25a46",21.836358,19.014622
"Slc25a47",0.864778,1.146549
"Slc25a48",31.778133,8.189705
"Slc25a5",1098.02729,952.811579
"Slc25a51",34.303863,25.409057
"Slc25a53",2.403729,1.723673
"Slc25a54",0,0
"Slc26a1",0.014781,0.038892
"Slc26a10",0.1147,0.163215
"Slc26a11",3.274921,3.226507
"Slc26a2",77.983109,38.414976
"Slc26a3",60.182835,40.080565
"Slc26a4",0.387791,0.208557
"Slc26a5",0,0
"Slc26a6",195.847378,148.817378
"Slc26a7",0,0
"Slc26a8",0.043924,0.022021
"Slc26a9",0,0.009841
"Slc27a1",5.751442,6.107304
"Slc27a2",34.483452,18.521279
"Slc27a3",1.06152,0.902374
"Slc27a4",211.119655,82.382936
"Slc27a5",0.025318,0.022195
"Slc27a6",0.324398,0.319699
"Slc28a1",4.244995,13.069493
"Slc28a3",7.05919,5.219844
"Slc29a1",18.946757,18.650563
"Slc29a2",0.767827,0.968707
"Slc29a3",1.997857,0.922222
"Slc29a4",1.037014,1.570935
"Slc2a1",9.083637,41.25387
"Slc2a10",1.998758,3.7688
"Slc2a12",0.475806,0.457579
"Slc2a13",3.087995,2.93076
"Slc2a2",3.844401,0.438297
"Slc2a3",1.484834,1.383411
"Slc2a4",11.386231,16.668973
"Slc2a5",13.53948,3.961528
"Slc2a6",0.684991,0.651303
"Slc2a7",2.297221,0.5253
"Slc2a8",4.666045,4.690848
"Slc2a9",16.166821,9.527577
"Slc30a1",32.918031,16.557171
"Slc30a10",6.710444,5.291891
"Slc30a2",20.312249,13.228596
"Slc30a3",0,0.032592
"Slc30a4",34.85998,27.799678
"Slc30a5",37.742182,28.015671
"Slc30a6",10.600858,11.177455
"Slc30a7",10.264946,11.570606
"Slc30a8",0,0
"Slc30a9",34.715267,30.608279
"Slc31a1",69.091111,70.286007
"Slc31a2",7.275675,7.811873
"Slc32a1",0,0
"Slc33a1",29.419221,29.14293
"Slc34a1",0.114474,0.183587
"Slc34a2",353.73741,79.977867
"Slc34a3",0.240799,0.026529
"Slc35a1",19.632857,29.239858
"Slc35a2",30.297259,57.577579
"Slc35a3",59.193525,53.357995
"Slc35a4",28.637388,29.749431
"Slc35a5",18.337566,8.860618
"Slc35b1",110.923229,126.734406
"Slc35b2",16.54125,20.633891
"Slc35b3",20.322145,22.603205
"Slc35b4",9.550745,7.787485
"Slc35c1",52.141916,67.116578
"Slc35c2",24.559586,26.503599
"Slc35d1",13.690834,12.138663
"Slc35d2",5.171065,4.274563
"Slc35d3",0.685927,0.469911
"Slc35e1",32.364613,30.748063
"Slc35e2",13.933064,10.955542
"Slc35e4",1.83285,3.686569
"Slc35f1",0.657345,0.663695
"Slc35f2",42.307575,24.120228
"Slc35f3",0.108825,0.165651
"Slc35f4",0.039515,0
"Slc35f5",68.715227,36.230393
"Slc35f6",13.66358,12.399589
"Slc35g1",62.591122,39.270233
"Slc35g2",3.528717,3.990957
"Slc35g3",0,0
"Slc36a2",0.126998,0.206719
"Slc36a3",0,0.029826
"Slc36a4",1.127012,1.275337
"Slc37a1",41.275316,43.818561
"Slc37a2",1.095865,0.784894
"Slc37a3",21.929296,18.942813
"Slc37a4",15.340676,13.129826
"Slc38a1",13.275848,14.748762
"Slc38a10",40.196767,34.351422
"Slc38a11",0.268611,0.441074
"Slc38a2",36.423979,26.029491
"Slc38a3",0.120967,0.021273
"Slc38a4",0.200719,0.150261
"Slc38a5",0,0
"Slc38a6",3.209621,2.912187
"Slc38a7",7.275219,5.174058
"Slc38a8",0.114063,0.019968
"Slc38a9",1.828075,1.537687
"Slc39a1",68.069272,69.401837
"Slc39a10",2.546164,1.890008
"Slc39a11",20.643708,21.767698
"Slc39a12",0.059704,0.034637
"Slc39a14",28.608583,16.679016
"Slc39a2",0.470867,0.408539
"Slc39a3",7.859846,7.570366
"Slc39a4",103.024683,100.737932
"Slc39a5",68.524903,57.483039
"Slc39a6",4.050338,4.653193
"Slc39a7",52.553745,81.935934
"Slc39a8",8.264533,7.144824
"Slc39a9",36.07788,31.882434
"Slc3a1",182.785626,86.663535
"Slc3a2",158.989635,76.834345
"Slc40a1",21.642054,14.439621
"Slc41a1",5.436144,5.10627
"Slc41a2",15.183692,11.307441
"Slc41a3",4.903141,3.267153
"Slc43a1",2.20758,1.935888
"Slc43a2",67.13346,34.677715
"Slc43a3",15.7464,12.81606
"Slc44a1",97.642808,68.674466
"Slc44a2",7.510125,7.328235
"Slc44a3",28.70613,48.825774
"Slc44a4",200.107335,181.533887
"Slc44a5",0.06836,0.165989
"Slc45a1",0.144118,0.047167
"Slc45a2",0,0
"Slc45a3",1.237853,1.972918
"Slc45a4",3.509831,3.323623
"Slc46a1",5.297179,5.590933
"Slc46a2",0,0
"Slc46a3",38.466005,27.657355
"Slc47a1",6.218796,2.133195
"Slc47a2",0.051592,0.045173
"Slc48a1",13.786607,14.235877
"Slc4a1",0,0.022346
"Slc4a10",0.148083,0.043342
"Slc4a11",0.13525,3.311829
"Slc4a1ap",16.998709,21.532312
"Slc4a2",38.768746,40.547409
"Slc4a3",1.886,1.973847
"Slc4a4",34.393286,27.001354
"Slc4a5",0.646099,0.22285
"Slc4a7",7.396594,8.932847
"Slc4a8",2.783096,2.209628
"Slc4a9",0,0
"Slc50a1",28.967492,41.651195
"Slc51a",551.967813,373.926058
"Slc51b",673.814534,603.00973
"Slc52a2",27.916171,14.852492
"Slc52a3",60.296517,35.293648
"Slc5a1",449.161693,196.079802
"Slc5a10",0.034156,0.029825
"Slc5a11",13.639976,3.15925
"Slc5a12",11.47478,0.291609
"Slc5a2",0.054397,0.194995
"Slc5a3",1.478041,0.905326
"Slc5a4a",5.258912,0.378134
"Slc5a4b",5.858735,0.278779
"Slc5a5",0.210877,0.184254
"Slc5a6",17.944026,6.579708
"Slc5a7",0.765921,0.487056
"Slc5a8",98.03822,69.952011
"Slc5a9",9.070156,9.274327
"Slc6a1",0.141731,0.137625
"Slc6a11",0.123751,0.060146
"Slc6a12",0.021424,0.217374
"Slc6a13",0.131262,0.04613
"Slc6a14",1.164158,1.291209
"Slc6a15",0.415571,0.300086
"Slc6a17",1.688419,4.612572
"Slc6a18",0.69301,0.242328
"Slc6a19",193.333553,75.383317
"Slc6a2",0,0.076188
"Slc6a20a",76.734753,32.131586
"Slc6a20b",3.602969,1.329515
"Slc6a3",0.01587,0
"Slc6a4",24.081978,17.198312
"Slc6a5",0.007744,0.006603
"Slc6a6",52.135209,35.010578
"Slc6a7",2.756772,1.680899
"Slc6a8",202.611021,113.404924
"Slc6a9",9.894473,5.886108
"Slc7a1",12.759854,9.288937
"Slc7a10",0.238225,0.036811
"Slc7a11",1.03596,0.926034
"Slc7a12",0,0
"Slc7a13",0,0
"Slc7a14",1.362977,1.319236
"Slc7a15",24.108495,5.226174
"Slc7a2",1.068036,0.894859
"Slc7a3",0.314306,0.086448
"Slc7a4",3.072953,5.962863
"Slc7a5",8.509806,6.527136
"Slc7a6",2.674185,3.65191
"Slc7a6os",22.330978,24.157049
"Slc7a7",107.641482,77.565539
"Slc7a8",21.406747,10.217974
"Slc7a9",156.345192,98.755303
"Slc8a1",2.934971,3.185637
"Slc8a2",0.684715,1.197121
"Slc8a3",0.503009,0.448528
"Slc8b1",5.440291,5.316052
"Slc9a1",17.582967,15.657836
"Slc9a2",78.185725,55.688394
"Slc9a3",6.329185,3.985984
"Slc9a3r1",741.821718,345.387996
"Slc9a3r2",19.454551,16.386995
"Slc9a4",0.344721,0.481349
"Slc9a5",0.561774,0.740513
"Slc9a6",7.189763,7.679206
"Slc9a7",0.646712,0.451083
"Slc9a8",8.700946,9.926059
"Slc9a9",2.77696,2.436166
"Slc9b1",0.036924,0.042115
"Slc9b2",0.413221,0.08927
"Slc9c1",0.014963,0.0257
"Slco1a1",0,0
"Slco1a4",0.047057,0.023268
"Slco1a5",0,0.09591
"Slco1a6",0,0
"Slco1b2",0,0
"Slco1c1",0.021744,0.016953
"Slco2a1",25.698283,13.053441
"Slco2b1",16.506746,18.202633
"Slco3a1",10.873655,14.247293
"Slco4a1",2.633337,5.757016
"Slco4c1",0.088706,0.066761
"Slco5a1",0.030037,0.061264
"Slco6c1",0.019911,0
"Slco6d1",0,0
"Slf1",3.724422,4.472167
"Slfn1",0.648666,0.946439
"Slfn14",0,0
"Slfn2",14.142667,12.196896
"Slfn3",0.6045,0.554099
"Slfn4",1.248621,2.152469
"Slfn5",4.261335,2.581704
"Slfn8",0.618037,0.348475
"Slfn9",7.136114,6.189567
"Slfnl1",0,0.034963
"Slirp",120.173879,173.115163
"Slit1",0.154866,0.160296
"Slit2",1.569394,1.949645
"Slit3",2.176945,2.781092
"Slitrk1",0.025291,0.088023
"Slitrk2",0.049111,0.054607
"Slitrk3",0.537524,0.59863
"Slitrk4",0.061476,0.011789
"Slitrk5",0.251879,0.104107
"Slitrk6",8.668282,5.150371
"Slk",21.41301,25.424137
"Slmap",62.564955,63.049272
"Slmo1",0.282688,0.290102
"Slmo2",103.934204,126.893327
"Sln",0,0
"Slpi",55.852576,20.401764
"Sltm",37.314707,34.163065
"Slu7",33.350723,20.7722
"Slurp1",0,0.137708
"Slurp2",0,0
"Slx1b",2.95796,4.136935
"Slx4",8.761915,4.777025
"Slx4ip",3.006756,2.6346
"Smad1",30.850261,28.650686
"Smad2",21.402368,17.231215
"Smad3",12.315012,7.387028
"Smad4",44.72982,31.398309
"Smad5",12.355242,10.859829
"Smad6",7.052836,3.995415
"Smad7",33.656023,12.522258
"Smad9",1.652256,1.446431
"Smagp",118.875455,126.962884
"Smap1",62.274731,58.477095
"Smap2",34.707575,29.009482
"Smarca1",0.539213,0.646951
"Smarca2",51.826116,42.954129
"Smarca4",37.569283,38.631371
"Smarca5",31.20636,29.632547
"Smarcad1",10.307963,12.391128
"Smarcal1",5.881635,5.674695
"Smarcb1",47.543655,57.43945
"Smarcc1",15.348579,15.557324
"Smarcc2",38.324233,32.812057
"Smarcd1",11.773601,11.775701
"Smarcd2",55.957854,53.616889
"Smarcd3",4.243605,8.32356
"Smarce1",41.413755,41.990506
"Smc1a",29.503623,26.079161
"Smc1b",0,0.022125
"Smc2",10.531655,13.998341
"Smc3",35.563066,33.18456
"Smc4",40.859012,43.905412
"Smc5",5.938747,5.514061
"Smc6",12.646261,13.541924
"Smchd1",14.777177,16.969993
"Smco1",0.044306,0.157591
"Smco2",0,0
"Smco3",0.056308,0
"Smco4",25.501186,27.787514
"Smcp",0,0.138844
"Smcr8",6.482292,4.736819
"Smdt1",245.203696,320.692443
"Smek1",33.40167,25.151538
"Smek2",27.358031,20.335176
"Smg1",13.74099,9.54655
"Smg5",21.331347,20.601722
"Smg6",7.855385,8.320347
"Smg7",21.498451,21.805662
"Smg8",7.414755,4.43855
"Smg9",10.813955,13.810577
"Smgc",0,0
"Smim1",5.532701,3.930278
"Smim10l1",37.306709,37.635741
"Smim11",72.444229,78.026283
"Smim12",15.676368,20.66534
"Smim13",5.356596,4.714191
"Smim14",113.808377,156.82772
"Smim15",59.011306,57.325973
"Smim17",0.123976,0.01533
"Smim18",0,0
"Smim19",11.332938,14.043703
"Smim20",45.653261,54.603087
"Smim22",128.970516,148.567537
"Smim23",0,0
"Smim24",1657.907434,799.988388
"Smim3",7.040568,20.949953
"Smim4",15.280676,15.205443
"Smim5",3.246247,2.907173
"Smim6",45.308273,71.679292
"Smim7",59.49706,52.880681
"Smim8",22.181289,27.180281
"Smim9",0.095121,0
"Smlr1",15.052915,12.094095
"Smn1",21.185669,31.548866
"Smndc1",27.867219,29.617418
"Smo",5.817069,6.239453
"Smoc1",3.291019,4.470443
"Smoc2",38.718856,38.526228
"Smox",20.304867,36.888408
"Smpd1",10.539549,11.753461
"Smpd2",34.310242,30.551952
"Smpd3",38.289709,42.409884
"Smpd4",6.113834,6.119109
"Smpd5",1.196634,0.60795
"Smpdl3a",84.515747,74.379847
"Smpdl3b",37.271348,18.455457
"Smpx",8.653897,15.384602
"Smr2",0,0
"Smr3a",0,0
"Sms",17.656453,18.657275
"Smtn",55.167943,81.650482
"Smtnl1",0,0
"Smtnl2",1.786411,0.943373
"Smu1",40.618276,46.572548
"Smug1",6.181407,5.808874
"Smurf1",10.109204,8.852963
"Smurf2",17.501639,13.137741
"Smyd1",0.209543,0.649967
"Smyd2",31.094218,42.851939
"Smyd3",3.531373,4.542472
"Smyd4",0.825798,1.027563
"Smyd5",6.588716,7.477435
"Snai1",3.063406,2.221569
"Snai2",1.173888,1.746848
"Snai3",0.135903,0.468841
"Snap23",27.640777,20.341327
"Snap25",8.701589,11.34215
"Snap29",25.212864,14.742361
"Snap47",8.96971,9.746146
"Snap91",0.776134,0.559599
"Snapc1",7.301756,8.710409
"Snapc2",9.007149,12.334253
"Snapc3",6.082703,5.80462
"Snapc4",4.587711,5.771689
"Snapc5",62.998001,63.348985
"Snapin",17.791227,21.62537
"Snca",1.046016,1.708992
"Sncaip",1.340781,1.507667
"Sncb",0.774285,0.880629
"Sncg",16.627997,20.36089
"Snd1",56.361582,85.315469
"Sned1",1.166061,0.62605
"Snf8",88.129925,102.094027
"Snhg11",1.212951,1.313693
"Snip1",15.525251,13.460903
"Snn",2.568117,2.473883
"Snph",7.427632,5.223401
"Snrk",29.597406,18.835738
"Snrnp200",17.071963,15.96722
"Snrnp25",16.980781,38.288976
"Snrnp27",42.591981,55.068007
"Snrnp35",9.65903,13.831795
"Snrnp40",32.179998,41.427688
"Snrnp48",15.387557,11.419509
"Snrnp70",131.314359,147.717096
"Snrpa",112.30648,129.158766
"Snrpa1",29.029819,42.68632
"Snrpb",83.249057,111.547436
"Snrpb2",40.598171,45.124536
"Snrpd1",82.96863,118.39822
"Snrpd2",32.160658,48.519141
"Snrpd3",29.087247,41.005588
"Snrpe",202.393952,331.712268
"Snrpf",52.655444,80.412029
"Snrpg",116.321199,118.583161
"Snrpn",15.777797,16.636949
"Snta1",6.940651,4.209886
"Sntb1",3.098262,1.627548
"Sntb2",1.962619,1.924517
"Sntg1",0.112527,0.23081
"Sntg2",9.089083,9.541918
"Sntn",0,0
"Snupn",4.523614,6.517561
"Snurf",0.282704,0.298586
"Snw1",46.312856,41.868317
"Snx1",80.498793,66.746107
"Snx10",10.025749,8.789502
"Snx11",10.949447,11.0119
"Snx12",26.84394,25.499056
"Snx13",16.528478,12.828642
"Snx14",24.200059,21.695061
"Snx15",28.022149,26.748206
"Snx16",4.201762,4.075028
"Snx17",45.684424,54.99955
"Snx18",14.872355,14.435866
"Snx19",10.589653,8.78628
"Snx2",47.012575,44.792645
"Snx20",34.036729,21.569857
"Snx21",5.55291,5.528469
"Snx22",0.761354,0.59354
"Snx24",5.743564,6.842624
"Snx25",28.797941,18.698301
"Snx27",10.199139,7.374305
"Snx29",3.024554,1.472667
"Snx3",155.550794,167.803143
"Snx30",1.731405,0.75535
"Snx31",0.181829,0.061001
"Snx32",1.728302,1.975952
"Snx33",4.263271,3.504998
"Snx4",33.563999,29.873685
"Snx5",76.352283,67.234898
"Snx6",52.934972,48.790034
"Snx7",63.333495,73.077113
"Snx8",2.178672,2.843323
"Snx9",89.766106,68.812777
"Soat1",11.117182,12.52205
"Soat2",47.908327,20.029406
"Sobp",1.566678,2.303316
"Socs1",9.94993,15.547199
"Socs3",14.378148,9.473575
"Socs4",16.896745,11.797156
"Socs5",5.30958,4.568539
"Socs6",15.792453,15.952
"Socs7",5.941684,4.460954
"Sod1",728.595903,713.231834
"Sod3",7.083901,14.860041
"Soga1",1.274673,1.079545
"Soga3",0.460674,0.367577
"Sohlh1",0,0
"Sohlh2",0,0.020052
"Son",85.584075,87.137943
"Sorbs1",22.443071,17.041636
"Sorbs2",12.141681,16.722562
"Sorbs3",4.825064,4.115406
"Sorcs2",3.20394,3.234612
"Sorcs3",0.119758,0.121253
"Sord",133.242818,129.714694
"Sorl1",9.803317,8.844453
"Sort1",50.784262,46.426769
"Sos1",7.687321,4.976642
"Sos2",19.200888,12.954984
"Sost",0,0.031922
"Sostdc1",1.02979,1.011273
"Sowaha",36.385757,12.348507
"Sowahb",41.704486,31.233045
"Sowahc",0,8.613829
"Sowahd",0.150268,0
"Sox1",0,0.014123
"Sox10",1.368315,1.292144
"Sox11",0.072098,0.049504
"Sox12",1.770209,1.569177
"Sox13",48.852102,31.578193
"Sox14",0,0
"Sox15",0,0.087773
"Sox17",1.124706,1.394044
"Sox18",5.479922,7.667404
"Sox2",0.108268,0.155165
"Sox21",0.524766,0.966585
"Sox3",0,0
"Sox30",0,0
"Sox4",18.67228,22.461974
"Sox5",0.755532,0.370934
"Sox6",5.63921,2.750298
"Sox7",0.724793,1.068881
"Sox8",0.312615,0.135277
"Sox9",15.588404,22.31848
"Sp1",23.732357,18.136072
"Sp2",9.700232,9.949813
"Sp3",39.956836,24.572276
"Sp4",1.70573,1.276634
"Sp5",1.807034,1.922204
"Sp6",0.1306,0.166441
"Sp7",0.043434,0
"Sp8",0,0
"Sp9",0.116942,0.101849
"Spa17",4.105891,4.376528
"Spaca1",0.152992,0.048792
"Spaca3",0.092482,0
"Spaca4",0.132259,0.114449
"Spaca5",0,0
"Spaca6",5.328739,6.309969
"Spaca7",0,0
"Spaca9",0.293951,0
"Spag1",0.513414,0.26732
"Spag11a",0,0
"Spag11b",0,0
"Spag16",0,0.053289
"Spag17",0,0.0055
"Spag4",0,0.278417
"Spag5",6.685498,7.727916
"Spag6",0.341766,0.05919
"Spag6l",0,0.039037
"Spag7",42.084928,46.227713
"Spag8",0.271436,0.042301
"Spag9",19.122531,15.150953
"Spam1",0,0
"Spanxn4",0,0
"Sparc",106.321592,142.072343
"Sparcl1",158.646244,157.634705
"Spast",11.271452,9.644091
"Spata1",1.842049,0.929285
"Spata13",13.391593,9.221429
"Spata16",0,0
"Spata17",0.109118,0.431349
"Spata18",0,0.025703
"Spata19",0,0
"Spata2",21.402542,11.763544
"Spata20",0.069316,0.021016
"Spata21",0.111727,0
"Spata22",0.697818,0.326171
"Spata24",2.729621,5.449895
"Spata25",0,0.15284
"Spata2l",2.253939,1.856301
"Spata3",0,0
"Spata31",0,0
"Spata31d1a",0,0
"Spata31d1b",0,0
"Spata31d1c",0,0
"Spata31d1d",0,0
"Spata32",0,0
"Spata33",0,0.146155
"Spata4",0,0
"Spata45",0,0
"Spata5",6.424685,11.022949
"Spata6",4.661995,4.357342
"Spata7",2.479591,2.149568
"Spata9",0,0
"Spatc1",0,0
"Spatc1l",0.065551,0.044659
"Spats1",0.051761,0
"Spats2",7.442977,8.312348
"Spats2l",22.711647,31.051132
"Spc24",11.617254,14.31914
"Spc25",21.98664,27.964036
"Spcs1",201.518764,228.791229
"Spcs2",50.467192,63.105506
"Spcs3",41.57219,45.067897
"Spdef",29.321289,67.650226
"Spdl1",3.817598,4.165272
"Spdya",0.029623,0.126801
"Spdye4a",0,0
"Specc1",10.166008,8.96855
"Specc1l",45.587241,33.30886
"Spef1",10.590944,13.038904
"Speg",8.070269,9.667833
"Spem1",0.065275,0
"Spen",9.433884,6.801744
"Spert",0,0
"Spesp1",0,0
"Spg11",4.742048,4.044701
"Spg20",9.988154,13.468955
"Spg21",20.652286,18.045489
"Spg7",35.264286,37.74232
"Sphk1",1.749459,1.570752
"Sphk2",25.133821,20.884198
"Sphkap",0.505539,0.249258
"Spi1",8.206655,7.789885
"Spib",7.167338,13.79664
"Spic",0.249675,0.128295
"Spice1",6.111231,5.130088
"Spidr",3.964904,3.837817
"Spin1",26.052154,22.269454
"Spin2c",0.225063,0.579904
"Spin4",0.11407,0.126731
"Spink1",835.060902,505.61746
"Spink10",0,0
"Spink11",0,0
"Spink12",0,0
"Spink13",0,0
"Spink14",0,0
"Spink2",0,0
"Spink4",2541.2405,11822.281492
"Spink5",0,0.018901
"Spink6",0,0
"Spink7",0,0
"Spink8",0,0.14817
"Spinkl",0,0
"Spint1",242.121712,156.854732
"Spint2",1094.15356,1215.859991
"Spint3",0,0
"Spint4",0,0
"Spint5",0,0
"Spire1",2.570698,3.132978
"Spire2",23.729331,18.756184
"Spn",4.079572,2.491162
"Spns1",22.00311,24.304894
"Spns2",6.174806,5.465387
"Spns3",0.405334,0.453818
"Spo11",0.149282,0.19404
"Spocd1",0,0
